codprov,depto,coddepto,circuito,mesa,validos,electores,blancos,nulos,fr,fit,cmb,pj,mst,mpc,fat
23,Capital,001,0021 ,1274,268,348,3,5,43,15,54,148,3,0,2
23,Capital,001,0021 ,1275,259,348,3,6,32,12,56,153,1,2,0
23,Capital,001,0021 ,1276,248,349,1,6,39,10,65,129,3,1,0
23,Capital,001,0022 ,1277,281,350,2,6,39,9,122,105,1,0,3
23,Capital,001,0022 ,1278,274,350,3,9,40,16,92,112,6,0,5
23,Capital,001,0022 ,1279,292,350,4,4,57,11,128,85,2,3,2
23,Capital,001,0022 ,1280,272,349,3,10,40,13,105,98,7,1,5
23,Capital,001,0022 ,1281,281,349,5,7,44,16,111,96,4,2,3
23,Capital,001,0022 ,1282,290,349,4,10,57,14,117,91,4,2,1
23,Capital,001,0022 ,1283,278,349,2,9,36,4,116,117,1,1,1
23,Capital,001,0022 ,1284,286,349,2,4,48,6,117,105,5,2,1
23,Capital,001,0022 ,1285,287,350,2,6,47,12,104,121,0,1,0
23,Capital,001,0022 ,1286,297,349,5,6,45,19,115,106,3,2,2
23,Capital,001,0022 ,1287,291,349,4,0,42,23,104,105,5,6,2
23,Capital,001,0022 ,1288,282,349,2,7,35,6,100,130,4,2,3
23,Capital,001,0022 ,1289,285,349,2,6,36,11,111,118,2,1,4
23,Capital,001,0022 ,1290,284,349,3,3,34,14,126,103,2,0,2
23,Capital,001,0022 ,1291,300,349,7,2,39,6,119,122,3,0,4
23,Capital,001,0022 ,1292,274,349,2,6,43,13,105,106,3,1,1
23,Capital,001,0022 ,1293,287,351,2,8,30,21,111,118,2,1,2
23,Capital,001,0022 ,1294,284,349,2,3,43,15,101,118,3,1,1
23,Capital,001,0022 ,1295,271,350,3,7,44,12,111,91,7,3,0
23,Lules,002,0023 ,1296,262,314,0,6,33,13,46,169,1,0,0
23,Lules,002,0023 ,1297,250,313,0,1,34,12,36,165,2,1,0
23,Lules,002,0023 ,1298,245,313,2,5,30,4,50,154,2,3,0
23,Lules,002,0023 ,1299,247,312,2,0,15,2,46,176,4,0,2
23,Lules,002,0023 ,1300,242,312,8,2,24,10,38,160,0,0,2
23,Lules,002,0023 ,1301,250,312,1,3,20,8,33,187,0,0,1
23,Lules,002,0023 ,1302,252,313,2,0,23,5,52,167,0,0,3
23,Lules,002,0024 ,1303,266,350,4,4,35,15,67,138,4,1,2
23,Lules,002,0024 ,1304,276,350,4,3,32,14,109,113,3,0,1
23,Lules,002,0024 ,1305,283,350,6,6,41,9,92,131,3,0,1
23,Lules,002,0024 ,1306,283,350,5,8,33,15,101,121,4,1,3
23,Lules,002,0024 ,1307,289,350,4,2,66,6,101,107,1,1,3
23,Lules,002,0024 ,1308,282,350,3,10,36,10,82,146,3,0,2
23,Lules,002,0024 ,1309,275,350,4,2,30,20,82,131,5,1,2
23,Lules,002,0024 ,1310,270,350,2,10,28,7,92,133,4,2,2
23,Lules,002,0024 ,1311,265,350,2,8,45,12,91,113,2,0,0
23,Lules,002,0024 ,1312,262,350,4,4,33,16,85,118,5,0,1
23,Lules,002,0024 ,1313,287,350,4,2,30,17,112,118,3,0,3
23,Lules,002,0024 ,1314,278,350,2,8,41,7,59,163,2,2,2
23,Lules,002,0024 ,1315,272,350,2,8,26,10,92,139,1,2,0
23,Lules,002,0024 ,1316,258,350,2,10,31,8,102,110,1,0,4
23,Lules,002,0024 ,1317,274,350,2,12,33,10,100,127,1,0,1
23,Lules,002,0024 ,1318,274,350,2,7,46,8,81,127,4,2,4
23,Lules,002,0024 ,1319,269,350,1,6,29,13,73,150,0,2,1
23,Lules,002,0024 ,1320,266,350,2,7,34,12,66,147,5,0,0
23,Lules,002,0024 ,1321,277,350,4,4,35,4,73,158,2,1,0
23,Lules,002,0024 ,1322,274,350,5,6,40,6,91,124,7,0,1
23,Lules,002,0024 ,1323,269,349,1,8,34,15,88,123,4,0,4
23,Lules,002,0024 ,1324,271,349,1,2,29,13,78,144,1,1,4
23,Lules,002,0024 ,1325,278,349,2,8,44,11,94,122,3,1,1
23,Lules,002,0024 ,1326,281,349,2,6,40,5,86,147,0,0,1
23,Lules,002,0024 ,1327,263,349,2,5,40,11,91,111,5,2,1
23,Lules,002,0024 ,1328,285,349,6,5,37,11,85,140,3,3,0
23,Lules,002,0024 ,1329,284,349,3,1,34,16,90,137,1,2,1
23,Lules,002,0024 ,1330,281,349,5,3,44,10,83,131,4,2,2
23,Lules,002,0024 ,1331,269,349,3,15,56,12,69,126,1,1,1
23,Lules,002,0024 ,1332,277,349,3,6,40,5,102,123,2,0,2
23,Lules,002,0024 ,1333,266,349,2,4,31,17,80,131,3,1,1
23,Lules,002,0024 ,1334,277,349,3,5,44,13,98,116,0,1,2
23,Lules,002,0024 ,1335,279,349,1,6,25,18,111,120,2,1,1
23,Lules,002,0024 ,1336,230,349,4,3,12,9,73,124,6,1,1
23,Lules,002,0024 ,1337,270,350,3,6,42,10,84,126,1,2,2
23,Lules,002,0025 ,1338,286,344,5,13,24,6,74,175,1,0,1
23,Lules,002,0025 ,1339,278,344,3,6,22,13,71,163,4,0,2
23,Lules,002,0025 ,1340,278,344,3,6,21,3,93,151,4,3,0
23,Lules,002,0025 ,1341,280,344,3,7,20,11,82,159,1,1,3
23,Lules,002,0025 ,1342,271,344,3,5,31,8,66,159,3,1,0
23,Lules,002,0025 ,1343,288,344,1,6,36,3,85,155,5,0,3
23,Lules,002,0025 ,1344,271,344,1,6,23,11,79,155,0,1,1
23,Lules,002,0025 ,1345,280,344,1,2,33,10,52,176,5,1,2
23,Lules,002,0025 ,1346,278,344,6,1,21,3,90,154,3,0,1
23,Lules,002,0025 ,1347,265,344,4,15,21,6,78,150,3,0,3
23,Lules,002,0025 ,1348,283,344,4,4,25,5,70,175,3,0,1
23,Lules,002,0025 ,1349,272,343,4,8,15,8,72,164,2,0,7
23,Lules,002,0025 ,1350,280,343,6,5,27,9,57,176,5,0,0
23,Lules,002,0025 ,1351,273,343,7,5,18,8,82,155,1,2,0
23,Lules,002,0025 ,1352,278,344,0,0,19,10,83,157,2,3,4
23,Lules,002,0025 ,1353,261,343,4,3,9,11,54,178,5,0,0
23,Lules,002,0025 ,1354,275,343,5,6,10,6,75,176,3,0,0
23,Lules,002,0025 ,1355,0,344,0,0,0,0,0,0,0,0,0
23,Lules,002,0025 ,1356,286,343,0,8,28,9,86,159,1,1,2
23,Lules,002,0025 ,1357,277,343,3,6,25,4,70,173,1,0,1
23,Lules,002,0025 ,1358,282,343,4,5,26,6,109,133,2,2,0
23,Lules,002,0025 ,1359,277,343,4,3,23,8,84,155,1,1,1
23,Lules,002,0025 ,1360,278,343,1,1,15,10,57,187,3,0,5
23,Lules,002,0025 ,1361,273,343,3,7,18,7,73,164,8,0,0
23,Lules,002,0025 ,1362,281,343,6,3,18,7,51,192,4,1,2
23,Lules,002,0025 ,1363,270,343,0,5,19,3,59,181,3,2,3
23,Lules,002,0025 ,1364,272,343,3,4,19,8,70,167,3,0,2
23,Lules,002,0025 ,1365,281,343,1,5,21,4,75,178,1,0,1
23,Lules,002,0025 ,1366,283,343,5,2,13,9,61,192,2,0,1
23,Lules,002,0025 ,1367,268,344,4,6,23,11,73,155,0,0,2
23,Lules,002,0026 ,1368,238,297,1,3,17,4,24,192,0,0,0
23,Lules,002,0026 ,1369,253,297,2,4,4,1,23,222,0,0,1
23,Lules,002,0026 ,1370,246,297,2,2,15,0,27,198,1,1,2
23,Lules,002,0026 ,1371,242,298,1,0,13,3,14,211,0,0,0
23,Lules,002,0027 ,1372,283,347,1,1,19,2,109,145,4,1,2
23,Lules,002,0027 ,1373,276,347,2,4,15,5,94,154,3,1,2
23,Lules,002,0027 ,1374,291,347,7,6,23,7,95,154,2,2,1
23,Lules,002,0027 ,1375,280,347,3,9,26,7,98,142,3,1,0
23,Lules,002,0027 ,1376,285,347,5,3,22,4,74,171,5,2,2
23,Lules,002,0027 ,1377,281,347,2,4,20,1,102,149,3,2,2
23,Lules,002,0027 ,1378,280,347,6,0,25,0,106,143,0,0,0
23,Lules,002,0027 ,1379,279,347,4,6,31,11,82,142,3,1,5
23,Lules,002,0027 ,1380,275,347,2,10,24,14,62,168,2,0,3
23,Lules,002,0027 ,1381,268,347,3,5,16,10,79,155,4,1,0
23,Lules,002,0027 ,1382,276,347,2,3,24,9,101,137,1,0,2
23,Lules,002,0027 ,1383,274,346,0,3,25,6,96,144,1,0,2
23,Lules,002,0027 ,1384,276,346,3,3,17,3,79,171,2,0,1
23,Lules,002,0027 ,1385,261,346,3,0,14,0,111,123,0,2,8
23,Lules,002,0027 ,1386,283,346,3,9,22,4,101,150,1,1,1
23,Lules,002,0027 ,1387,281,347,7,2,17,4,89,161,1,0,2
23,Lules,002,0027 ,1388,277,346,5,3,18,4,56,193,1,0,0
23,Lules,002,0027 ,1389,285,346,1,10,17,6,96,154,5,3,3
23,Lules,002,0027 ,1390,296,346,1,3,18,7,84,183,2,1,0
23,Lules,002,0027 ,1391,272,346,1,11,10,10,94,153,1,2,1
23,Lules,002,0027 ,1392,286,347,7,6,25,6,90,154,1,0,3
23,Lules,002,0027 ,1393,288,346,5,1,18,5,85,172,0,2,1
23,Lules,002,0027 ,1394,256,346,4,5,29,10,87,123,2,1,0
23,Lules,002,0027 ,1395,269,346,0,8,17,5,88,157,0,0,2
23,Lules,002,0027 ,1396,281,346,5,8,35,6,91,137,2,1,4
23,Lules,002,0027 ,1397,281,346,0,4,20,9,91,156,3,1,1
23,Lules,002,0027 ,1398,279,346,4,1,13,9,126,124,1,2,0
23,Lules,002,0027 ,1399,280,346,3,5,29,5,101,138,2,0,2
23,Lules,002,0027 ,1400,280,346,2,8,27,5,104,138,2,1,1
23,Lules,002,0027 ,1401,270,346,2,9,9,12,101,137,4,2,3
23,Lules,002,0027 ,1402,282,346,1,7,22,5,101,149,0,2,2
23,Lules,002,0027 ,1403,283,346,1,4,18,4,118,139,2,0,1
23,Lules,002,0027 ,1404,292,346,1,6,13,9,108,160,0,0,1
23,Lules,002,0027 ,1405,285,346,3,8,16,4,120,135,3,0,4
23,Lules,002,0027 ,1406,271,346,1,1,15,8,95,150,1,0,1
23,Lules,002,0027 ,1407,280,346,1,4,12,5,62,197,1,1,1
23,Lules,002,0027 ,1408,272,346,4,5,21,12,64,166,1,2,2
23,Lules,002,0027 ,1409,269,346,2,7,22,8,85,148,2,0,2
23,Lules,002,0027 ,1410,283,346,1,2,17,5,85,169,2,2,2
23,Lules,002,0027 ,1411,261,346,2,7,25,9,103,116,3,1,2
23,Lules,002,0027 ,1412,287,346,4,6,19,3,100,154,1,0,6
23,Lules,002,0027 ,1413,274,346,2,4,19,6,78,168,0,1,0
23,Lules,002,0027 ,1414,275,346,3,6,20,6,104,139,1,1,1
23,Lules,002,0027 ,1415,277,346,1,9,22,12,104,136,2,0,0
23,Lules,002,0027 ,1416,277,346,8,9,25,3,75,163,1,0,2
23,Lules,002,0027 ,1417,277,347,1,9,24,12,85,154,0,0,1
23,Lules,002,0028 ,1418,71,323,1,5,9,5,45,11,0,0,0
23,Lules,002,0028 ,1419,264,323,1,6,12,3,59,186,1,1,1
23,Lules,002,0028 ,1420,269,323,4,3,15,3,54,190,1,2,0
23,Lules,002,0028 ,1421,275,322,2,0,12,2,46,211,1,0,1
23,Lules,002,0028 ,1422,263,322,1,1,8,5,33,215,1,0,0
23,Lules,002,0028 ,1423,261,322,2,2,9,9,49,187,1,1,3
23,Lules,002,0028 ,1424,278,322,1,4,13,4,67,189,1,2,1
23,Lules,002,0028 ,1425,265,322,1,3,7,4,46,200,4,2,1
23,Lules,002,0028 ,1426,261,322,6,5,13,5,55,182,0,0,0
23,Lules,002,0028 ,1427,264,323,6,5,13,8,42,191,2,2,0
23,Lules,002,0029 ,1428,296,343,5,2,12,7,61,207,3,0,1
23,Lules,002,0029 ,1429,267,343,2,7,20,3,57,176,5,0,4
23,Lules,002,0029 ,1430,293,343,2,2,21,4,62,201,0,1,2
23,Lules,002,0029 ,1431,286,343,2,5,19,4,73,186,1,1,0
23,Lules,002,0029 ,1432,303,343,3,0,13,6,72,204,4,0,1
23,Lules,002,0029 ,1433,285,343,1,6,13,9,81,177,4,0,0
23,Lules,002,0029 ,1434,286,343,5,0,10,4,68,197,1,0,1
23,Lules,002,0029 ,1435,285,343,4,4,13,2,57,204,1,2,2
23,Lules,002,0029 ,1436,275,344,5,10,19,7,52,188,3,1,0
23,Lules,002,0029 ,1437,296,343,3,1,9,4,75,197,4,1,3
23,Lules,002,0029 ,1438,281,342,3,5,19,5,55,195,1,2,1
23,Lules,002,0029 ,1439,294,342,0,4,16,3,75,195,3,2,0
23,Lules,002,0029 ,1440,294,342,4,5,24,3,84,177,0,0,2
23,Lules,002,0029 ,1441,277,342,3,7,14,7,58,191,0,0,4
23,Lules,002,0029 ,1442,293,342,2,4,16,5,75,194,0,1,0
23,Lules,002,0029 ,1443,290,342,1,0,18,3,87,175,4,0,2
23,Lules,002,0029 ,1444,284,344,2,6,14,7,74,184,0,0,3
23,Lules,002,0030 ,1445,181,298,4,5,23,1,31,121,0,0,1
23,Famaillá,003,0031 ,1446,42,59,1,0,0,0,0,41,0,0,0
23,Famaillá,003,0032 ,1447,258,341,5,4,16,3,47,181,1,0,5
23,Famaillá,003,0032 ,1448,262,342,5,3,16,9,35,191,4,0,2
23,Famaillá,003,0033 ,1449,198,249,0,4,10,4,18,163,2,0,1
23,Famaillá,003,0033 ,1450,188,248,2,4,6,6,18,156,0,0,0
23,Famaillá,003,0033 ,1451,202,249,1,3,8,5,46,134,2,0,6
23,Famaillá,003,0034 ,1452,281,349,2,3,10,14,60,193,2,0,0
23,Famaillá,003,0034 ,1453,274,349,2,11,23,7,58,180,1,2,1
23,Famaillá,003,0034 ,1454,279,349,5,1,22,4,57,186,4,1,0
23,Famaillá,003,0034 ,1455,271,349,4,10,20,11,71,161,2,1,1
23,Famaillá,003,0034 ,1456,272,349,1,8,25,9,56,169,5,2,5
23,Famaillá,003,0034 ,1457,273,349,3,0,27,8,46,186,3,0,0
23,Famaillá,003,0034 ,1458,281,349,5,4,14,4,94,161,0,0,3
23,Famaillá,003,0034 ,1459,264,349,3,4,20,5,74,159,1,1,1
23,Famaillá,003,0034 ,1460,273,349,5,6,21,8,35,201,0,1,2
23,Famaillá,003,0034 ,1461,265,349,5,11,17,11,80,149,1,2,0
23,Famaillá,003,0034 ,1462,290,349,3,1,10,2,52,219,2,1,1
23,Famaillá,003,0034 ,1463,275,349,2,2,23,6,58,182,2,1,1
23,Famaillá,003,0034 ,1464,262,349,2,5,26,4,51,176,1,1,1
23,Famaillá,003,0034 ,1465,270,349,4,3,20,12,54,174,3,2,1
23,Famaillá,003,0034 ,1466,283,349,4,1,18,4,36,215,0,0,6
23,Famaillá,003,0034 ,1467,268,349,2,6,12,6,45,197,1,1,4
23,Famaillá,003,0034 ,1468,251,349,4,3,20,9,45,167,4,1,1
23,Famaillá,003,0034 ,1469,266,349,4,2,8,12,63,175,3,0,1
23,Famaillá,003,0034 ,1470,267,349,3,3,23,6,73,161,1,0,0
23,Famaillá,003,0034 ,1471,262,349,4,6,21,12,63,159,2,0,1
23,Famaillá,003,0034 ,1472,276,349,4,4,16,8,68,176,2,0,2
23,Famaillá,003,0034 ,1473,266,349,3,2,20,9,84,148,1,1,0
23,Famaillá,003,0034 ,1474,271,349,2,4,6,5,73,183,1,0,1
23,Famaillá,003,0034 ,1475,274,349,5,4,18,3,72,176,0,0,0
23,Famaillá,003,0034 ,1476,267,349,3,6,10,6,82,161,2,1,2
23,Famaillá,003,0034 ,1477,261,349,3,10,27,6,51,171,1,0,2
23,Famaillá,003,0034 ,1478,268,349,6,5,17,4,56,180,0,2,3
23,Famaillá,003,0034 ,1479,259,349,3,9,23,11,57,160,4,1,0
23,Famaillá,003,0034 ,1480,273,349,5,8,18,14,65,168,0,0,3
23,Famaillá,003,0034 ,1481,262,350,1,4,9,7,61,183,1,0,0
23,Famaillá,003,0034 ,1482,257,349,2,13,17,10,71,150,3,1,3
23,Famaillá,003,0034 ,1483,265,349,4,4,16,0,46,198,0,0,1
23,Famaillá,003,0034 ,1484,271,349,5,2,19,10,45,188,2,1,1
23,Famaillá,003,0034 ,1485,261,349,6,12,17,7,40,187,1,1,2
23,Famaillá,003,0034 ,1486,261,349,1,7,24,9,53,171,2,0,1
23,Famaillá,003,0034 ,1487,260,349,2,2,13,9,56,174,4,1,1
23,Famaillá,003,0034 ,1488,271,349,6,5,20,11,122,105,2,3,2
23,Famaillá,003,0034 ,1489,253,349,2,6,13,9,63,164,0,0,2
23,Famaillá,003,0034 ,1490,278,349,3,3,10,9,69,182,5,0,0
23,Famaillá,003,0034 ,1491,251,349,6,4,16,1,47,174,2,3,2
23,Famaillá,003,0034 ,1492,270,349,2,4,19,7,55,185,2,0,0
23,Famaillá,003,0034 ,1493,245,349,6,13,19,7,52,158,2,1,0
23,Famaillá,003,0034 ,1494,278,349,5,5,22,10,57,180,4,0,0
23,Famaillá,003,0034 ,1495,281,349,20,1,19,7,60,171,1,1,2
23,Famaillá,003,0034 ,1496,265,350,2,16,16,8,39,196,2,1,1
23,Famaillá,003,0034 ,1497,261,349,1,6,13,8,54,181,2,0,2
23,Famaillá,003,0034 ,1498,267,349,2,3,27,7,56,171,1,1,2
23,Famaillá,003,0034 ,1499,270,349,1,3,16,11,70,169,1,0,2
23,Famaillá,003,0034 ,1500,257,349,6,10,25,3,44,176,3,0,0
23,Famaillá,003,0034 ,1501,252,349,2,10,22,7,49,171,1,0,0
23,Famaillá,003,0034 ,1502,260,349,1,4,14,7,44,188,3,1,2
23,Famaillá,003,0034 ,1503,267,349,3,4,17,6,47,191,0,0,3
23,Famaillá,003,0034 ,1504,279,349,4,3,21,10,53,189,2,0,0
23,Famaillá,003,0034 ,1505,277,350,4,10,12,9,39,208,4,0,1
23,Famaillá,003,0034 ,1506,270,348,2,9,25,11,64,163,2,0,3
23,Famaillá,003,0034 ,1507,275,348,2,10,31,7,54,177,2,2,0
23,Famaillá,003,0034 ,1508,275,348,7,4,15,6,48,194,2,2,1
23,Famaillá,003,0034 ,1509,271,348,6,3,25,9,86,138,5,1,1
23,Famaillá,003,0034 ,1510,271,348,1,7,18,8,76,162,3,1,2
23,Famaillá,003,0034 ,1511,261,349,3,6,12,6,63,172,3,1,1
23,Famaillá,003,0034 ,1512,273,348,1,8,21,12,58,177,2,1,1
23,Famaillá,003,0034 ,1513,270,348,3,3,32,15,64,151,5,0,0
23,Famaillá,003,0034 ,1514,271,348,2,7,24,5,56,178,4,1,1
23,Famaillá,003,0034 ,1515,259,348,2,6,9,7,72,166,1,2,0
23,Famaillá,003,0034 ,1516,286,348,3,1,20,9,53,193,5,1,2
23,Famaillá,003,0034 ,1517,274,349,4,6,19,5,89,156,1,0,0
23,Famaillá,003,0035 ,1518,261,317,3,7,14,2,52,190,0,0,0
23,Famaillá,003,0035 ,1519,249,316,2,1,7,2,44,194,0,0,0
23,Famaillá,003,0035 ,1520,266,316,6,4,7,3,34,212,2,1,1
23,Famaillá,003,0035 ,1521,260,316,2,4,3,2,46,205,0,0,2
23,Famaillá,003,0035 ,1522,260,316,8,6,3,3,48,195,1,2,0
23,Famaillá,003,0035 ,1523,268,317,3,6,10,5,59,187,2,1,1
23,Famaillá,003,0036 ,1524,248,338,3,4,13,2,15,210,4,1,0
23,Famaillá,003,0036 ,1525,257,338,3,2,6,2,13,230,0,1,2
23,Famaillá,003,0037 ,1526,151,207,3,2,9,5,18,115,0,0,1
23,Famaillá,003,0038 ,1527,206,349,2,3,12,3,30,156,0,1,2
23,Famaillá,003,0039 ,1528,285,350,5,8,25,7,31,212,1,1,3
23,Famaillá,003,0039 ,1529,299,349,4,2,6,8,37,242,1,0,1
23,Famaillá,003,0039 ,1530,286,349,9,0,19,6,35,213,3,0,1
23,Famaillá,003,0039 ,1531,288,350,2,2,19,4,40,222,1,0,0
23,Famaillá,003,0040 ,1532,207,270,3,1,5,1,18,178,1,0,1
23,Famaillá,003,0040 ,1533,191,270,3,2,12,2,16,154,1,1,2
23,Monteros,004,0041 ,1534,275,348,5,4,13,5,96,154,0,1,1
23,Monteros,004,0041 ,1535,289,348,2,5,14,1,56,212,2,0,2
23,Monteros,004,0041 ,1536,272,348,3,10,10,14,73,168,2,0,2
23,Monteros,004,0041 ,1537,285,348,5,4,4,9,79,185,0,0,3
23,Monteros,004,0041 ,1538,285,348,3,6,17,19,86,157,1,1,1
23,Monteros,004,0041 ,1539,285,348,2,5,12,8,77,181,3,0,2
23,Monteros,004,0041 ,1540,283,348,2,9,14,9,65,188,3,0,2
23,Monteros,004,0041 ,1541,286,348,5,1,8,7,73,188,3,0,2
23,Monteros,004,0041 ,1542,275,348,2,2,5,13,68,185,1,0,1
23,Monteros,004,0041 ,1543,282,349,6,5,5,4,72,191,0,0,4
23,Monteros,004,0041 ,1544,284,348,1,4,7,8,76,189,2,0,1
23,Monteros,004,0041 ,1545,287,348,3,1,6,7,80,185,2,1,3
23,Monteros,004,0041 ,1546,287,348,1,5,20,16,69,178,1,0,2
23,Monteros,004,0041 ,1547,261,348,1,3,17,12,62,163,1,2,3
23,Monteros,004,0041 ,1548,275,348,1,5,16,6,72,178,1,0,1
23,Monteros,004,0041 ,1549,280,348,6,1,13,7,83,167,3,0,1
23,Monteros,004,0041 ,1550,272,348,2,2,17,7,58,185,2,0,1
23,Monteros,004,0041 ,1551,264,349,1,9,10,9,93,145,2,2,2
23,Monteros,004,0041 ,1552,273,348,1,5,24,7,66,169,3,1,2
23,Monteros,004,0041 ,1553,282,348,0,6,18,7,82,171,0,2,2
23,Monteros,004,0041 ,1554,285,348,5,0,17,10,99,147,3,0,4
23,Monteros,004,0041 ,1555,269,348,5,4,17,8,76,158,3,0,2
23,Monteros,004,0041 ,1556,274,348,2,3,14,9,81,166,0,2,0
23,Monteros,004,0041 ,1557,261,348,4,6,18,7,98,130,2,2,0
23,Monteros,004,0041 ,1558,277,348,8,3,18,11,57,172,3,0,8
23,Monteros,004,0041 ,1559,280,348,5,4,18,4,69,181,0,0,3
23,Monteros,004,0041 ,1560,271,348,2,2,15,11,78,158,0,2,5
23,Monteros,004,0041 ,1561,279,348,7,6,22,8,58,180,1,1,2
23,Monteros,004,0041 ,1562,281,348,0,2,17,9,71,177,3,1,3
23,Monteros,004,0041 ,1563,259,348,2,1,15,4,64,172,1,0,1
23,Monteros,004,0041 ,1564,282,348,1,3,7,19,73,173,5,2,2
23,Monteros,004,0041 ,1565,287,348,5,3,15,6,50,208,2,0,1
23,Monteros,004,0041 ,1566,272,348,5,3,9,8,52,192,4,0,2
23,Monteros,004,0041 ,1567,277,349,4,0,21,6,79,161,3,0,3
23,Monteros,004,0041 ,1568,290,348,5,2,10,10,66,194,2,1,2
23,Monteros,004,0041 ,1569,286,349,2,3,18,4,72,185,3,1,1
23,Monteros,004,0041 ,1570,278,348,4,5,19,13,81,158,2,0,1
23,Monteros,004,0041 ,1571,290,348,1,1,14,11,59,202,1,1,1
23,Monteros,004,0041 ,1572,288,348,1,3,21,12,85,164,3,0,2
23,Monteros,004,0041 ,1573,293,348,5,2,21,6,67,188,2,3,1
23,Monteros,004,0041 ,1574,278,347,5,8,12,7,83,167,0,1,3
23,Monteros,004,0041 ,1575,284,347,4,5,14,11,59,190,3,0,3
23,Monteros,004,0041 ,1576,283,347,0,10,20,9,78,171,1,2,2
23,Monteros,004,0041 ,1577,275,347,3,5,13,13,66,178,1,0,1
23,Monteros,004,0041 ,1578,280,347,2,7,20,6,81,166,4,0,1
23,Monteros,004,0041 ,1579,278,347,1,1,19,6,63,183,4,1,1
23,Monteros,004,0041 ,1580,279,347,1,4,16,15,67,174,2,1,3
23,Monteros,004,0041 ,1581,282,347,4,3,9,5,62,201,1,0,0
23,Monteros,004,0041 ,1582,281,347,2,6,26,10,70,172,1,0,0
23,Monteros,004,0041 ,1583,285,348,4,7,19,13,69,172,3,2,3
23,Monteros,004,0041 ,1584,279,347,0,6,19,9,90,157,2,0,2
23,Monteros,004,0041 ,1585,286,347,0,3,19,10,72,178,3,3,1
23,Monteros,004,0041 ,1586,265,347,2,4,10,12,54,179,4,1,3
23,Monteros,004,0041 ,1587,279,347,2,5,15,11,54,186,5,2,4
23,Monteros,004,0041 ,1588,288,347,4,2,13,11,82,172,2,1,3
23,Monteros,004,0041 ,1589,290,347,4,3,16,9,91,168,1,1,0
23,Monteros,004,0041 ,1590,273,347,3,3,14,14,89,151,1,0,1
23,Monteros,004,0041 ,1591,265,347,3,8,20,3,47,190,1,0,1
23,Monteros,004,0041 ,1592,281,347,2,9,15,9,60,190,3,0,2
23,Monteros,004,0041 ,1593,272,347,2,3,18,1,70,175,2,0,4
23,Monteros,004,0041 ,1594,293,347,4,1,23,10,83,170,1,0,2
23,Monteros,004,0041 ,1595,283,347,3,1,19,9,69,176,3,0,4
23,Monteros,004,0041 ,1596,271,349,2,6,12,6,83,161,1,3,3
23,Monteros,004,0042 ,1597,147,200,0,3,4,9,15,118,0,0,1
23,Monteros,004,0042 ,1598,151,199,1,1,10,1,16,121,2,0,0
23,Monteros,004,0043 ,1599,255,322,4,1,12,4,42,187,2,1,3
23,Monteros,004,0043 ,1600,262,322,3,3,6,10,29,210,1,0,3
23,Monteros,004,0043 ,1601,272,322,2,13,15,9,30,214,0,0,2
23,Monteros,004,0043 ,1602,244,322,2,4,14,3,29,195,0,0,1
23,Monteros,004,0043 ,1603,243,322,2,2,12,3,26,199,0,0,1
23,Monteros,004,0043 ,1604,260,322,3,3,10,5,40,200,0,0,2
23,Monteros,004,0043 ,1605,250,321,0,0,12,2,37,198,0,0,1
23,Monteros,004,0043 ,1606,240,321,0,4,12,5,37,182,3,0,1
23,Monteros,004,0043 ,1607,258,321,1,4,7,1,37,206,1,0,5
23,Monteros,004,0043 ,1608,0,322,0,0,0,0,0,0,0,0,0
23,Monteros,004,0044 ,1609,240,294,1,5,4,4,14,207,2,1,7
23,Monteros,004,0044 ,1610,252,294,0,3,11,3,11,224,1,0,2
23,Monteros,004,0044 ,1611,243,295,3,4,5,3,10,221,0,0,1
23,Monteros,004,0045 ,1612,285,350,3,4,8,1,25,241,3,2,2
23,Monteros,004,0045 ,1613,295,350,2,3,13,6,52,219,2,0,1
23,Monteros,004,0045 ,1614,297,350,4,4,7,4,48,234,0,0,0
23,Monteros,004,0045 ,1615,281,351,4,3,6,5,58,204,1,1,2
23,Monteros,004,0045 ,1616,278,350,5,5,12,6,20,230,3,0,2
23,Monteros,004,0045 ,1617,267,350,2,3,7,9,43,203,1,1,1
23,Monteros,004,0045 ,1618,288,349,0,10,20,6,39,219,1,1,2
23,Monteros,004,0045 ,1619,288,348,7,2,13,3,48,213,0,1,3
23,Monteros,004,0045 ,1620,283,349,3,5,15,9,29,221,1,1,4
23,Monteros,004,0045 ,1621,293,349,1,4,8,4,47,229,3,1,0
23,Monteros,004,0045 ,1622,291,349,5,2,7,5,27,241,1,0,5
23,Monteros,004,0045 ,1623,273,349,4,6,12,4,56,194,1,1,1
23,Monteros,004,0045 ,1624,285,349,0,3,2,9,31,242,0,0,1
23,Monteros,004,0045 ,1625,275,350,2,3,6,7,56,200,2,0,2
23,Monteros,004,0046 ,1626,64,91,0,2,3,0,14,47,0,0,0
23,Monteros,004,0047 ,1627,237,272,2,11,14,5,41,175,0,0,0
23,Monteros,004,0047 ,1628,239,271,1,6,7,2,38,190,0,0,1
23,Monteros,004,0047 ,1629,233,271,3,7,8,0,38,181,1,1,1
23,Monteros,004,0048 ,1630,246,298,1,4,15,3,28,197,0,0,2
23,Monteros,004,0048 ,1631,262,297,1,3,23,1,33,203,1,0,0
23,Monteros,004,0048 ,1632,248,298,3,1,11,3,38,191,1,0,1
